36,3.50,0.20400,0.02200,0.50000,0.714,1.750,0.29,1.02
36,3.60,0.18200,0.01600,0.50000,0.655,1.800,0.30,1.09
36,3.70,0.12800,0.01400,0.50000,0.474,1.850,0.31,1.13
36,3.80,0.08200,0.00800,0.50000,0.312,1.900,0.32,1.20
36,3.90,0.06400,0.00600,0.50000,0.250,1.950,0.32,1.25
36,4.00,0.08400,0.01000,0.50000,0.336,2.000,0.33,1.33
36,4.10,0.05800,0.00400,0.50000,0.238,2.050,0.34,1.38
36,4.20,0.08400,0.01000,0.50000,0.353,2.100,0.34,1.45
36,4.30,0.05400,0.01200,0.50000,0.232,2.150,0.35,1.50
36,4.40,0.05600,0.00600,0.50000,0.246,2.200,0.36,1.57
36,4.50,0.05400,0.00000,0.50000,0.243,2.250,0.36,1.63
36,4.60,0.05200,0.00200,0.50000,0.239,2.300,0.37,1.71
36,4.70,0.04800,0.00400,0.50000,0.226,2.350,0.38,1.79
36,4.80,0.04800,0.00800,0.50000,0.230,2.400,0.38,1.83
36,4.90,0.04800,0.00200,0.50000,0.235,2.450,0.39,1.92
36,5.00,0.02600,0.00400,0.50000,0.130,2.500,0.40,2.00
36,5.10,0.03400,0.00400,0.50000,0.173,2.550,0.41,2.08
36,5.20,0.03000,0.00600,0.50000,0.156,2.600,0.41,2.15
36,5.30,0.01200,0.00000,0.50000,0.064,2.650,0.42,2.22
36,5.40,0.03000,0.00000,0.50000,0.162,2.700,0.42,2.27
36,5.50,0.03000,0.00200,0.50000,0.165,2.750,0.43,2.35
36,5.60,0.01200,0.00000,0.50000,0.067,2.800,0.44,2.44
36,5.70,0.01600,0.00000,0.50000,0.091,2.850,0.44,2.50
36,5.80,0.02400,0.00000,0.50000,0.139,2.900,0.44,2.57
36,5.90,0.02200,0.00200,0.50000,0.130,2.950,0.45,2.63
36,6.00,0.01800,0.00200,0.50000,0.108,3.000,0.45,2.69
36,6.10,0.01400,0.00000,0.50000,0.085,3.050,0.45,2.76
36,6.20,0.01000,0.00200,0.50000,0.062,3.100,0.46,2.84
36,6.30,0.01200,0.00200,0.50000,0.076,3.150,0.46,2.89
36,6.40,0.01000,0.00200,0.50000,0.064,3.200,0.46,2.96
36,6.50,0.00400,0.00000,0.50000,0.026,3.250,0.47,3.03
36,6.60,0.00800,0.00200,0.50000,0.053,3.300,0.47,3.09
36,6.70,0.00200,0.00000,0.50000,0.013,3.350,0.47,3.16
36,6.80,0.00600,0.00000,0.50000,0.041,3.400,0.47,3.22
36,6.90,0.01200,0.00000,0.50000,0.083,3.450,0.48,3.28
36,7.00,0.01000,0.00000,0.50000,0.070,3.500,0.48,3.33
36,7.10,0.00400,0.00000,0.50000,0.028,3.550,0.48,3.39
36,7.20,0.01600,0.00200,0.50000,0.115,3.600,0.48,3.45
36,7.30,0.00400,0.00000,0.50000,0.029,3.650,0.48,3.53
36,7.40,0.00800,0.00200,0.50000,0.059,3.700,0.48,3.58
36,7.50,0.00600,0.00000,0.50000,0.045,3.750,0.48,3.63
36,7.60,0.00800,0.00000,0.50000,0.061,3.800,0.49,3.69
36,7.70,0.00400,0.00000,0.50000,0.031,3.850,0.49,3.76
36,7.80,0.00600,0.00000,0.50000,0.047,3.900,0.49,3.82
36,7.90,0.00600,0.00000,0.50000,0.047,3.950,0.49,3.87
36,8.00,0.00600,0.00000,0.50000,0.048,4.000,0.49,3.93
36,8.10,0.00600,0.00200,0.50000,0.049,4.050,0.49,3.98
36,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.49,4.03
36,8.30,0.00600,0.00000,0.50000,0.050,4.150,0.49,4.09
36,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.49,4.16
36,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.49,4.20
36,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.49,4.25
36,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.31
36,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
36,8.90,0.00200,0.00000,0.50000,0.018,4.450,0.50,4.42
36,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
36,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.52
36,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
36,9.30,0.00400,0.00000,0.50000,0.037,4.650,0.50,4.63
36,9.40,0.00200,0.00000,0.50000,0.019,4.700,0.50,4.68
36,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
36,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
36,9.70,0.00400,0.00000,0.50000,0.039,4.850,0.50,4.83
36,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
36,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
36,10.00,0.00200,0.00000,0.50000,0.020,5.000,0.50,4.99
36,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.04
36,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
36,10.30,0.00200,0.00000,0.50000,0.021,5.150,0.50,5.14
36,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
36,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
36,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
36,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
36,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
36,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
36,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
36,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
36,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
36,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
36,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
36,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
36,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
36,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
36,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
36,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
36,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
36,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
36,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
36,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
36,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
36,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
36,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
36,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
36,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
36,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
36,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
36,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
36,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
36,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
36,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
36,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
36,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
36,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
36,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
36,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
36,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
36,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
36,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
36,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
36,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
36,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
36,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
36,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
36,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
36,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
36,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
37,0.00,0.41200,0.07200,0.50000,0.000,0.000,0.11,0.00
37,0.10,0.40000,0.06600,0.50000,0.040,0.050,0.12,0.01
37,0.20,0.39400,0.07000,0.50000,0.079,0.100,0.12,0.02
37,0.30,0.39600,0.06600,0.50000,0.119,0.150,0.12,0.04
37,0.40,0.40200,0.07200,0.50000,0.161,0.200,0.13,0.05
37,0.50,0.39200,0.06400,0.50000,0.196,0.250,0.13,0.06
37,0.60,0.39200,0.06800,0.50000,0.235,0.300,0.13,0.08
37,0.70,0.38800,0.06200,0.50000,0.272,0.350,0.14,0.10
37,0.80,0.37400,0.06000,0.50000,0.299,0.400,0.14,0.11
37,0.90,0.37800,0.06000,0.50000,0.340,0.450,0.15,0.13
37,1.00,0.34200,0.05600,0.50000,0.342,0.500,0.15,0.15
37,1.10,0.36600,0.05800,0.50000,0.403,0.550,0.15,0.17
37,1.20,0.34800,0.05800,0.50000,0.418,0.600,0.16,0.19
37,1.30,0.36600,0.06600,0.50000,0.476,0.650,0.16,0.21
37,1.40,0.34200,0.04600,0.50000,0.479,0.700,0.17,0.23
37,1.50,0.35600,0.06800,0.50000,0.534,0.750,0.17,0.26
37,1.60,0.33600,0.04800,0.50000,0.538,0.800,0.18,0.28
37,1.70,0.33400,0.05600,0.50000,0.568,0.850,0.18,0.31
37,1.80,0.32800,0.04000,0.50000,0.590,0.900,0.19,0.34
37,1.90,0.31400,0.05400,0.50000,0.597,0.950,0.19,0.36
37,2.00,0.34000,0.05200,0.50000,0.680,1.000,0.20,0.39
37,2.10,0.31400,0.05800,0.50000,0.659,1.050,0.21,0.44
37,2.20,0.31400,0.04400,0.50000,0.691,1.100,0.21,0.46
37,2.30,0.30200,0.04000,0.50000,0.695,1.150,0.22,0.50
37,2.40,0.28600,0.03600,0.50000,0.686,1.200,0.22,0.54
37,2.50,0.31000,0.03600,0.50000,0.775,1.250,0.23,0.57
37,2.60,0.28600,0.04400,0.50000,0.744,1.300,0.24,0.62
37,2.70,0.29600,0.04400,0.50000,0.799,1.350,0.24,0.65
37,2.80,0.29400,0.04400,0.50000,0.823,1.400,0.25,0.70
37,2.90,0.28800,0.04400,0.50000,0.835,1.450,0.25,0.73
37,3.00,0.27800,0.03800,0.50000,0.834,1.500,0.26,0.78
37,3.10,0.24800,0.03600,0.50000,0.769,1.550,0.27,0.83
37,3.20,0.26400,0.04400,0.50000,0.845,1.600,0.27,0.87
37,3.30,0.24800,0.02800,0.50000,0.818,1.650,0.28,0.92
37,3.40,0.25200,0.03200,0.50000,0.857,1.700,0.29,0.98
37,3.50,0.24800,0.02800,0.50000,0.868,1.750,0.29,1.02
37,3.60,0.23800,0.03800,0.50000,0.857,1.800,0.30,1.09
37,3.70,0.22200,0.02800,0.50000,0.821,1.850,0.31,1.13
37,3.80,0.23600,0.03200,0.50000,0.897,1.900,0.32,1.20
37,3.90,0.23400,0.04000,0.50000,0.913,1.950,0.32,1.25
37,4.00,0.20400,0.02000,0.50000,0.816,2.000,0.33,1.33
37,4.10,0.19200,0.02200,0.50000,0.787,2.050,0.34,1.38
37,4.20,0.21000,0.02400,0.50000,0.882,2.100,0.34,1.45
37,4.30,0.20800,0.02400,0.50000,0.894,2.150,0.35,1.50
37,4.40,0.19000,0.02400,0.50000,0.836,2.200,0.36,1.57
37,4.50,0.21600,0.03000,0.50000,0.972,2.250,0.36,1.63
37,4.60,0.19000,0.02600,0.50000,0.874,2.300,0.37,1.71
37,4.70,0.19600,0.03000,0.50000,0.921,2.350,0.38,1.79
37,4.80,0.18200,0.02000,0.50000,0.874,2.400,0.38,1.83
37,4.90,0.15200,0.00800,0.50000,0.745,2.450,0.39,1.92
37,5.00,0.16400,0.01400,0.50000,0.820,2.500,0.40,2.00
37,5.10,0.16200,0.01000,0.50000,0.826,2.550,0.41,2.08
37,5.20,0.14800,0.01000,0.50000,0.770,2.600,0.41,2.15
37,5.30,0.13200,0.01200,0.50000,0.700,2.650,0.42,2.22
37,5.40,0.13600,0.01600,0.50000,0.734,2.700,0.42,2.27
37,5.50,0.10600,0.01200,0.50000,0.583,2.750,0.43,2.35
37,5.60,0.11600,0.00800,0.50000,0.650,2.800,0.44,2.44
37,5.70,0.10200,0.00600,0.50000,0.581,2.850,0.44,2.50
37,5.80,0.09600,0.00800,0.50000,0.557,2.900,0.44,2.57
37,5.90,0.09200,0.00400,0.50000,0.543,2.950,0.45,2.63
37,6.00,0.08400,0.00000,0.50000,0.504,3.000,0.45,2.69
37,6.10,0.05600,0.00400,0.50000,0.342,3.050,0.45,2.76
37,6.20,0.07400,0.00600,0.50000,0.459,3.100,0.46,2.84
37,6.30,0.05800,0.00000,0.50000,0.365,3.150,0.46,2.89
37,6.40,0.04200,0.00200,0.50000,0.269,3.200,0.46,2.96
37,6.50,0.02200,0.00000,0.50000,0.143,3.250,0.47,3.03
37,6.60,0.02600,0.00200,0.50000,0.172,3.300,0.47,3.09
37,6.70,0.02200,0.00000,0.50000,0.147,3.350,0.47,3.16
37,6.80,0.01200,0.00000,0.50000,0.082,3.400,0.47,3.22
37,6.90,0.01600,0.00200,0.50000,0.110,3.450,0.48,3.28
37,7.00,0.00800,0.00000,0.50000,0.056,3.500,0.48,3.33
37,7.10,0.00600,0.00000,0.50000,0.043,3.550,0.48,3.39
37,7.20,0.01400,0.00000,0.50000,0.101,3.600,0.48,3.45
37,7.30,0.00200,0.00000,0.50000,0.015,3.650,0.48,3.53
37,7.40,0.01000,0.00000,0.50000,0.074,3.700,0.48,3.58
37,7.50,0.00400,0.00000,0.50000,0.030,3.750,0.48,3.63
37,7.60,0.00600,0.00000,0.50000,0.046,3.800,0.49,3.69
37,7.70,0.00200,0.00000,0.50000,0.015,3.850,0.49,3.76
37,7.80,0.00800,0.00000,0.50000,0.062,3.900,0.49,3.82
37,7.90,0.00400,0.00000,0.50000,0.032,3.950,0.49,3.87
37,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.93
37,8.10,0.00600,0.00000,0.50000,0.049,4.050,0.49,3.98
37,8.20,0.00600,0.00000,0.50000,0.049,4.100,0.49,4.03
37,8.30,0.00400,0.00000,0.50000,0.033,4.150,0.49,4.09
37,8.40,0.00400,0.00000,0.50000,0.034,4.200,0.49,4.16
37,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.49,4.20
37,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.49,4.25
37,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.31
37,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
37,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.50,4.42
37,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
37,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.52
37,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
37,9.30,0.00200,0.00200,0.50000,0.019,4.650,0.50,4.63
37,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
37,9.50,0.00200,0.00000,0.50000,0.019,4.750,0.50,4.74
37,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
37,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
37,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
37,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
37,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
37,10.10,0.00400,0.00000,0.50000,0.040,5.050,0.50,5.04
37,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
37,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
37,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
37,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
37,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
37,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
37,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
37,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
37,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
37,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
37,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
37,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
37,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
37,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
37,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
37,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
37,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
37,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
37,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
37,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
37,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
37,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
37,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
37,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
37,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
37,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
37,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
37,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
37,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
37,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
37,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
37,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
37,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
37,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
37,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
37,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
37,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
37,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
37,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
37,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
37,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
37,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
37,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
37,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
37,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
37,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
37,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
37,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
37,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
38,0.00,0.35800,0.06800,0.50000,0.000,0.000,0.11,0.00
38,0.10,0.34600,0.06000,0.50000,0.035,0.050,0.12,0.01
38,0.20,0.35600,0.05800,0.50000,0.071,0.100,0.12,0.02
38,0.30,0.32400,0.05400,0.50000,0.097,0.150,0.12,0.04
38,0.40,0.32800,0.05000,0.50000,0.131,0.200,0.13,0.05
38,0.50,0.33600,0.05200,0.50000,0.168,0.250,0.13,0.06
38,0.60,0.33200,0.06600,0.50000,0.199,0.300,0.13,0.08
38,0.70,0.32200,0.05000,0.50000,0.225,0.350,0.14,0.10
38,0.80,0.30400,0.04800,0.50000,0.243,0.400,0.14,0.11
38,0.90,0.31200,0.04200,0.50000,0.281,0.450,0.15,0.13
38,1.00,0.29800,0.04200,0.50000,0.298,0.500,0.15,0.15
38,1.10,0.31200,0.04600,0.50000,0.343,0.550,0.15,0.17
38,1.20,0.28000,0.04400,0.50000,0.336,0.600,0.16,0.19
38,1.30,0.29000,0.03400,0.50000,0.377,0.650,0.16,0.21
38,1.40,0.30200,0.05000,0.50000,0.423,0.700,0.17,0.23
38,1.50,0.25800,0.04200,0.50000,0.387,0.750,0.17,0.26
38,1.60,0.29000,0.02000,0.50000,0.464,0.800,0.18,0.28
38,1.70,0.27000,0.03400,0.50000,0.459,0.850,0.18,0.31
38,1.80,0.27400,0.04200,0.50000,0.493,0.900,0.19,0.34
38,1.90,0.27600,0.04400,0.50000,0.524,0.950,0.19,0.36
38,2.00,0.26600,0.03800,0.50000,0.532,1.000,0.20,0.39
38,2.10,0.25200,0.02600,0.50000,0.529,1.050,0.21,0.44
38,2.20,0.25600,0.03600,0.50000,0.563,1.100,0.21,0.46
38,2.30,0.26200,0.04000,0.50000,0.603,1.150,0.22,0.50
38,2.40,0.21800,0.02000,0.50000,0.523,1.200,0.22,0.54
38,2.50,0.24600,0.03200,0.50000,0.615,1.250,0.23,0.57
38,2.60,0.22200,0.02800,0.50000,0.577,1.300,0.24,0.62
38,2.70,0.21400,0.02200,0.50000,0.578,1.350,0.24,0.65
38,2.80,0.22000,0.02800,0.50000,0.616,1.400,0.25,0.70
38,2.90,0.22600,0.03000,0.50000,0.655,1.450,0.25,0.73
38,3.00,0.21400,0.02400,0.50000,0.642,1.500,0.26,0.78
38,3.10,0.21600,0.02400,0.50000,0.670,1.550,0.27,0.83
38,3.20,0.19400,0.02200,0.50000,0.621,1.600,0.27,0.87
38,3.30,0.20600,0.02600,0.50000,0.680,1.650,0.28,0.92
38,3.40,0.18400,0.02800,0.50000,0.626,1.700,0.29,0.98
38,3.50,0.20600,0.02000,0.50000,0.721,1.750,0.29,1.02
38,3.60,0.18200,0.02400,0.50000,0.655,1.800,0.30,1.09
38,3.70,0.18400,0.01000,0.50000,0.681,1.850,0.31,1.13
38,3.80,0.16800,0.01600,0.50000,0.638,1.900,0.32,1.20
38,3.90,0.18200,0.02000,0.50000,0.710,1.950,0.32,1.25
38,4.00,0.14400,0.02000,0.50000,0.576,2.000,0.33,1.33
38,4.10,0.16000,0.01000,0.50000,0.656,2.050,0.34,1.38
38,4.20,0.14600,0.01000,0.50000,0.613,2.100,0.34,1.45
38,4.30,0.13200,0.01000,0.50000,0.568,2.150,0.35,1.50
38,4.40,0.13400,0.01000,0.50000,0.590,2.200,0.36,1.57
38,4.50,0.11200,0.01200,0.50000,0.504,2.250,0.36,1.63
38,4.60,0.11800,0.01000,0.50000,0.543,2.300,0.37,1.71
38,4.70,0.11600,0.01000,0.50000,0.545,2.350,0.38,1.79
38,4.80,0.10200,0.01200,0.50000,0.490,2.400,0.38,1.83
38,4.90,0.09600,0.00400,0.50000,0.470,2.450,0.39,1.92
38,5.00,0.07200,0.00800,0.50000,0.360,2.500,0.40,2.00
38,5.10,0.08400,0.00200,0.50000,0.428,2.550,0.41,2.08
38,5.20,0.07600,0.00400,0.50000,0.395,2.600,0.41,2.15
38,5.30,0.05600,0.00200,0.50000,0.297,2.650,0.42,2.22
38,5.40,0.04800,0.00200,0.50000,0.259,2.700,0.42,2.27
38,5.50,0.05200,0.00000,0.50000,0.286,2.750,0.43,2.35
38,5.60,0.06400,0.00200,0.50000,0.358,2.800,0.44,2.44
38,5.70,0.03600,0.00200,0.50000,0.205,2.850,0.44,2.50
38,5.80,0.02000,0.00000,0.50000,0.116,2.900,0.44,2.57
38,5.90,0.04600,0.00200,0.50000,0.271,2.950,0.45,2.63
38,6.00,0.02200,0.00000,0.50000,0.132,3.000,0.45,2.69
38,6.10,0.02800,0.00000,0.50000,0.171,3.050,0.45,2.76
38,6.20,0.01200,0.00000,0.50000,0.074,3.100,0.46,2.84
38,6.30,0.02400,0.00000,0.50000,0.151,3.150,0.46,2.89
38,6.40,0.02200,0.00000,0.50000,0.141,3.200,0.46,2.96
38,6.50,0.01200,0.00000,0.50000,0.078,3.250,0.47,3.03
38,6.60,0.01000,0.00000,0.50000,0.066,3.300,0.47,3.09
38,6.70,0.00400,0.00000,0.50000,0.027,3.350,0.47,3.16
38,6.80,0.00400,0.00000,0.50000,0.027,3.400,0.47,3.22
38,6.90,0.01400,0.00000,0.50000,0.097,3.450,0.48,3.28
38,7.00,0.00200,0.00000,0.50000,0.014,3.500,0.48,3.33
38,7.10,0.01200,0.00000,0.50000,0.085,3.550,0.48,3.39
38,7.20,0.00200,0.00000,0.50000,0.014,3.600,0.48,3.45
38,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.53
38,7.40,0.00600,0.00000,0.50000,0.044,3.700,0.48,3.58
38,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
38,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.49,3.69
38,7.70,0.00200,0.00000,0.50000,0.015,3.850,0.49,3.76
38,7.80,0.00200,0.00000,0.50000,0.016,3.900,0.49,3.82
38,7.90,0.00200,0.00000,0.50000,0.016,3.950,0.49,3.87
38,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.93
38,8.10,0.00400,0.00000,0.50000,0.032,4.050,0.49,3.98
38,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.03
38,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.09
38,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.16
38,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.20
38,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.49,4.25
38,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.31
38,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
38,8.90,0.00200,0.00000,0.50000,0.018,4.450,0.50,4.42
38,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
38,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.52
38,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
38,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
38,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
38,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
38,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
38,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
38,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
38,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
38,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
38,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
38,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
38,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
38,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
38,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
38,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
38,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
38,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
38,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
38,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
