36,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
36,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
36,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
36,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
36,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
36,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
36,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
36,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
36,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
36,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
36,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
36,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
36,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
36,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
36,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
36,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
36,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
36,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
36,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
36,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
36,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
36,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
36,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
36,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
36,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
36,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
36,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
36,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
36,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
36,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
36,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
37,0.00,0.37000,0.08600,0.50000,0.000,0.000,0.12,0.00
37,0.10,0.36600,0.08400,0.50000,0.037,0.050,0.13,0.01
37,0.20,0.35800,0.08200,0.50000,0.072,0.100,0.13,0.03
37,0.30,0.35000,0.07400,0.50000,0.105,0.150,0.13,0.04
37,0.40,0.34200,0.07200,0.50000,0.137,0.200,0.13,0.05
37,0.50,0.34600,0.06800,0.50000,0.173,0.250,0.13,0.06
37,0.60,0.34400,0.06600,0.50000,0.206,0.300,0.13,0.08
37,0.70,0.33000,0.06400,0.50000,0.231,0.350,0.13,0.09
37,0.80,0.31800,0.06000,0.50000,0.254,0.400,0.13,0.11
37,0.90,0.30400,0.05800,0.50000,0.274,0.450,0.14,0.12
37,1.00,0.29000,0.05000,0.50000,0.290,0.500,0.14,0.14
37,1.10,0.29000,0.05000,0.50000,0.319,0.550,0.14,0.16
37,1.20,0.28400,0.04600,0.50000,0.341,0.600,0.15,0.17
37,1.30,0.27200,0.04200,0.50000,0.354,0.650,0.15,0.19
37,1.40,0.25600,0.04000,0.50000,0.358,0.700,0.15,0.21
37,1.50,0.24800,0.03600,0.50000,0.372,0.750,0.15,0.23
37,1.60,0.24600,0.03400,0.50000,0.394,0.800,0.16,0.25
37,1.70,0.24000,0.03600,0.50000,0.408,0.850,0.16,0.27
37,1.80,0.23200,0.03000,0.50000,0.418,0.900,0.17,0.30
37,1.90,0.21800,0.02600,0.50000,0.414,0.950,0.17,0.32
37,2.00,0.20800,0.02600,0.50000,0.416,1.000,0.18,0.35
37,2.10,0.19200,0.02600,0.50000,0.403,1.050,0.18,0.38
37,2.20,0.17800,0.01800,0.50000,0.392,1.100,0.19,0.41
37,2.30,0.16600,0.01800,0.50000,0.382,1.150,0.19,0.44
37,2.40,0.14800,0.01800,0.50000,0.355,1.200,0.20,0.47
37,2.50,0.13600,0.01600,0.50000,0.340,1.250,0.20,0.51
37,2.60,0.12400,0.01600,0.50000,0.322,1.300,0.21,0.55
37,2.70,0.10200,0.00800,0.50000,0.275,1.350,0.22,0.59
37,2.80,0.10400,0.00800,0.50000,0.291,1.400,0.23,0.63
37,2.90,0.08600,0.00800,0.50000,0.249,1.450,0.23,0.68
37,3.00,0.07000,0.00400,0.50000,0.210,1.500,0.24,0.73
37,3.10,0.05000,0.00400,0.50000,0.155,1.550,0.25,0.78
37,3.20,0.04600,0.00400,0.50000,0.147,1.600,0.26,0.83
37,3.30,0.04000,0.00400,0.50000,0.132,1.650,0.27,0.89
37,3.40,0.04000,0.00400,0.50000,0.136,1.700,0.28,0.95
37,3.50,0.04000,0.00400,0.50000,0.140,1.750,0.29,1.01
37,3.60,0.04000,0.00400,0.50000,0.144,1.800,0.30,1.07
37,3.70,0.02800,0.00200,0.50000,0.104,1.850,0.31,1.14
37,3.80,0.02800,0.00000,0.50000,0.106,1.900,0.32,1.20
37,3.90,0.02400,0.00000,0.50000,0.094,1.950,0.32,1.26
37,4.00,0.02000,0.00000,0.50000,0.080,2.000,0.33,1.32
37,4.10,0.01400,0.00000,0.50000,0.057,2.050,0.34,1.40
37,4.20,0.01200,0.00000,0.50000,0.050,2.100,0.35,1.48
37,4.30,0.01000,0.00000,0.50000,0.043,2.150,0.36,1.56
37,4.40,0.00800,0.00000,0.50000,0.035,2.200,0.37,1.63
37,4.50,0.00600,0.00000,0.50000,0.027,2.250,0.38,1.70
37,4.60,0.00600,0.00000,0.50000,0.028,2.300,0.39,1.77
37,4.70,0.00400,0.00000,0.50000,0.019,2.350,0.40,1.86
37,4.80,0.00400,0.00000,0.50000,0.019,2.400,0.40,1.93
37,4.90,0.00400,0.00000,0.50000,0.020,2.450,0.41,2.03
37,5.00,0.00200,0.00000,0.50000,0.010,2.500,0.42,2.12
37,5.10,0.00000,0.00000,0.50000,0.000,2.550,0.43,2.21
37,5.20,0.00000,0.00000,0.50000,0.000,2.600,0.44,2.29
37,5.30,0.00000,0.00000,0.50000,0.000,2.650,0.45,2.38
37,5.40,0.00000,0.00000,0.50000,0.000,2.700,0.45,2.45
37,5.50,0.00000,0.00000,0.50000,0.000,2.750,0.46,2.54
37,5.60,0.00000,0.00000,0.50000,0.000,2.800,0.46,2.60
37,5.70,0.00000,0.00000,0.50000,0.000,2.850,0.47,2.68
37,5.80,0.00000,0.00000,0.50000,0.000,2.900,0.47,2.75
37,5.90,0.00000,0.00000,0.50000,0.000,2.950,0.48,2.81
37,6.00,0.00000,0.00000,0.50000,0.000,3.000,0.48,2.89
37,6.10,0.00000,0.00000,0.50000,0.000,3.050,0.48,2.95
37,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.49,3.01
37,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.49,3.07
37,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.49,3.13
37,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
37,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
37,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
37,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
37,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
37,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
37,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
37,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
37,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
37,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
37,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
37,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
37,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
37,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
37,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
37,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
37,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
37,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
37,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
37,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
37,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
37,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
37,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
37,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
37,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
37,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
37,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
37,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
37,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
37,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
37,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
37,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
37,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
37,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
37,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
37,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
37,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
37,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
37,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
37,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
37,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
37,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
37,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
37,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
37,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
37,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
37,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
37,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
37,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
37,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
37,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
37,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
37,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
37,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
37,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
37,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
37,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
37,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
37,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
37,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
37,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
37,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
37,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
37,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
37,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
37,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
37,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
37,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
37,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
37,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
37,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
37,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
37,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
37,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
37,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
37,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
37,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
37,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
37,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
37,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
37,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
37,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
37,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
37,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
37,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
37,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
38,0.00,0.37200,0.08800,0.50000,0.000,0.000,0.12,0.00
38,0.10,0.38000,0.08600,0.50000,0.038,0.050,0.13,0.01
38,0.20,0.37400,0.08000,0.50000,0.075,0.100,0.13,0.03
38,0.30,0.37600,0.08800,0.50000,0.113,0.150,0.13,0.04
38,0.40,0.36400,0.08800,0.50000,0.146,0.200,0.13,0.05
38,0.50,0.37800,0.08600,0.50000,0.189,0.250,0.13,0.06
38,0.60,0.37200,0.08600,0.50000,0.223,0.300,0.13,0.08
38,0.70,0.36600,0.08600,0.50000,0.256,0.350,0.13,0.09
38,0.80,0.36800,0.08000,0.50000,0.294,0.400,0.13,0.11
38,0.90,0.37400,0.09000,0.50000,0.337,0.450,0.14,0.12
38,1.00,0.36800,0.08000,0.50000,0.368,0.500,0.14,0.14
38,1.10,0.35600,0.08800,0.50000,0.392,0.550,0.14,0.16
38,1.20,0.36400,0.08400,0.50000,0.437,0.600,0.15,0.17
38,1.30,0.35000,0.07000,0.50000,0.455,0.650,0.15,0.19
38,1.40,0.34200,0.07000,0.50000,0.479,0.700,0.15,0.21
38,1.50,0.35000,0.08400,0.50000,0.525,0.750,0.15,0.23
38,1.60,0.35800,0.07800,0.50000,0.573,0.800,0.16,0.25
38,1.70,0.33800,0.06800,0.50000,0.575,0.850,0.16,0.27
38,1.80,0.33200,0.07000,0.50000,0.598,0.900,0.17,0.30
38,1.90,0.31600,0.06400,0.50000,0.600,0.950,0.17,0.32
38,2.00,0.32800,0.06200,0.50000,0.656,1.000,0.18,0.35
38,2.10,0.32600,0.06400,0.50000,0.685,1.050,0.18,0.38
38,2.20,0.30400,0.07000,0.50000,0.669,1.100,0.19,0.41
38,2.30,0.30800,0.07000,0.50000,0.708,1.150,0.19,0.44
38,2.40,0.31000,0.05800,0.50000,0.744,1.200,0.20,0.47
38,2.50,0.30000,0.05400,0.50000,0.750,1.250,0.20,0.51
38,2.60,0.29400,0.05400,0.50000,0.764,1.300,0.21,0.55
38,2.70,0.28400,0.06200,0.50000,0.767,1.350,0.22,0.59
38,2.80,0.28200,0.05800,0.50000,0.790,1.400,0.23,0.63
38,2.90,0.27200,0.05200,0.50000,0.789,1.450,0.23,0.68
38,3.00,0.28000,0.05600,0.50000,0.840,1.500,0.24,0.73
38,3.10,0.25800,0.03800,0.50000,0.800,1.550,0.25,0.78
38,3.20,0.24800,0.03000,0.50000,0.794,1.600,0.26,0.83
38,3.30,0.22200,0.02800,0.50000,0.733,1.650,0.27,0.89
38,3.40,0.20200,0.02200,0.50000,0.687,1.700,0.28,0.95
38,3.50,0.15200,0.01600,0.50000,0.532,1.750,0.29,1.01
38,3.60,0.10200,0.01000,0.50000,0.367,1.800,0.30,1.07
38,3.70,0.07000,0.00400,0.50000,0.259,1.850,0.31,1.14
38,3.80,0.07200,0.00400,0.50000,0.274,1.900,0.32,1.20
38,3.90,0.06800,0.00200,0.50000,0.265,1.950,0.32,1.26
38,4.00,0.05600,0.00400,0.50000,0.224,2.000,0.33,1.32
38,4.10,0.05400,0.00600,0.50000,0.221,2.050,0.34,1.40
38,4.20,0.05000,0.00200,0.50000,0.210,2.100,0.35,1.48
38,4.30,0.05200,0.00200,0.50000,0.224,2.150,0.36,1.56
38,4.40,0.03800,0.00200,0.50000,0.167,2.200,0.37,1.63
38,4.50,0.04000,0.00400,0.50000,0.180,2.250,0.38,1.70
38,4.60,0.03600,0.00400,0.50000,0.166,2.300,0.39,1.77
38,4.70,0.03600,0.00200,0.50000,0.169,2.350,0.40,1.86
38,4.80,0.02600,0.00200,0.50000,0.125,2.400,0.40,1.93
38,4.90,0.03800,0.00400,0.50000,0.186,2.450,0.41,2.03
38,5.00,0.03600,0.00200,0.50000,0.180,2.500,0.42,2.12
38,5.10,0.01800,0.00000,0.50000,0.092,2.550,0.43,2.21
38,5.20,0.02600,0.00200,0.50000,0.135,2.600,0.44,2.29
38,5.30,0.02000,0.00000,0.50000,0.106,2.650,0.45,2.38
38,5.40,0.02200,0.00000,0.50000,0.119,2.700,0.45,2.45
38,5.50,0.01400,0.00000,0.50000,0.077,2.750,0.46,2.54
38,5.60,0.01600,0.00000,0.50000,0.090,2.800,0.46,2.60
38,5.70,0.01200,0.00000,0.50000,0.068,2.850,0.47,2.68
38,5.80,0.01000,0.00000,0.50000,0.058,2.900,0.47,2.75
38,5.90,0.01200,0.00000,0.50000,0.071,2.950,0.48,2.81
38,6.00,0.01000,0.00000,0.50000,0.060,3.000,0.48,2.89
38,6.10,0.00800,0.00000,0.50000,0.049,3.050,0.48,2.95
38,6.20,0.00600,0.00000,0.50000,0.037,3.100,0.49,3.01
38,6.30,0.01200,0.00000,0.50000,0.076,3.150,0.49,3.07
38,6.40,0.01000,0.00000,0.50000,0.064,3.200,0.49,3.13
38,6.50,0.01000,0.00000,0.50000,0.065,3.250,0.49,3.18
38,6.60,0.00800,0.00000,0.50000,0.053,3.300,0.49,3.24
38,6.70,0.01200,0.00000,0.50000,0.080,3.350,0.49,3.29
38,6.80,0.00600,0.00000,0.50000,0.041,3.400,0.49,3.35
38,6.90,0.00800,0.00000,0.50000,0.055,3.450,0.49,3.40
38,7.00,0.01200,0.00000,0.50000,0.084,3.500,0.49,3.46
38,7.10,0.01000,0.00000,0.50000,0.071,3.550,0.49,3.50
38,7.20,0.00600,0.00000,0.50000,0.043,3.600,0.49,3.56
38,7.30,0.00600,0.00000,0.50000,0.044,3.650,0.50,3.61
38,7.40,0.00600,0.00000,0.50000,0.044,3.700,0.49,3.66
38,7.50,0.01000,0.00000,0.50000,0.075,3.750,0.49,3.71
38,7.60,0.00600,0.00000,0.50000,0.046,3.800,0.50,3.76
38,7.70,0.00800,0.00000,0.50000,0.062,3.850,0.50,3.82
38,7.80,0.00600,0.00000,0.50000,0.047,3.900,0.50,3.87
38,7.90,0.00800,0.00000,0.50000,0.063,3.950,0.50,3.92
38,8.00,0.00200,0.00000,0.50000,0.016,4.000,0.50,3.97
38,8.10,0.00600,0.00000,0.50000,0.049,4.050,0.50,4.03
38,8.20,0.00200,0.00000,0.50000,0.016,4.100,0.50,4.08
38,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.50,4.14
38,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.50,4.19
38,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.50,4.23
38,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.50,4.29
38,8.70,0.00400,0.00000,0.50000,0.035,4.350,0.50,4.34
38,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
38,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
38,9.00,0.00400,0.00000,0.50000,0.036,4.500,0.50,4.49
38,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
38,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
38,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
38,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
38,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
38,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
38,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
38,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
38,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
38,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
38,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
38,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
38,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
38,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
38,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
38,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
38,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
38,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
38,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
38,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
38,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
38,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
38,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
38,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
38,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
38,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
38,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
38,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
38,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
38,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
38,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
38,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
38,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
38,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
38,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
38,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
38,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
38,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
38,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
38,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
38,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
38,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
38,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
38,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
38,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
38,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
38,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
38,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
38,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
38,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
38,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
38,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
38,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
38,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
38,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
38,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
38,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
38,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
38,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
38,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
39,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
39,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
39,0.20,0.38000,0.09000,0.50000,0.076,0.100,0.13,0.03
39,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
39,0.40,0.38000,0.09000,0.50000,0.152,0.200,0.13,0.05
39,0.50,0.38000,0.09000,0.50000,0.190,0.250,0.13,0.06
39,0.60,0.38000,0.09000,0.50000,0.228,0.300,0.13,0.08
39,0.70,0.38000,0.09000,0.50000,0.266,0.350,0.13,0.09
39,0.80,0.38000,0.09000,0.50000,0.304,0.400,0.13,0.11
39,0.90,0.38000,0.09000,0.50000,0.342,0.450,0.14,0.12
39,1.00,0.38000,0.09000,0.50000,0.380,0.500,0.14,0.14
39,1.10,0.38000,0.09000,0.50000,0.418,0.550,0.14,0.16
39,1.20,0.38000,0.09000,0.50000,0.456,0.600,0.15,0.17
39,1.30,0.38000,0.09000,0.50000,0.494,0.650,0.15,0.19
39,1.40,0.38000,0.09000,0.50000,0.532,0.700,0.15,0.21
39,1.50,0.38000,0.09000,0.50000,0.570,0.750,0.15,0.23
39,1.60,0.38000,0.09000,0.50000,0.608,0.800,0.16,0.25
39,1.70,0.38000,0.09000,0.50000,0.646,0.850,0.16,0.27
39,1.80,0.38000,0.09000,0.50000,0.684,0.900,0.17,0.30
39,1.90,0.38000,0.09000,0.50000,0.722,0.950,0.17,0.32
39,2.00,0.38000,0.09000,0.50000,0.760,1.000,0.18,0.35
39,2.10,0.38000,0.09000,0.50000,0.798,1.050,0.18,0.38
39,2.20,0.38000,0.09000,0.50000,0.836,1.100,0.19,0.41
39,2.30,0.38000,0.09000,0.50000,0.874,1.150,0.19,0.44
39,2.40,0.38000,0.09000,0.50000,0.912,1.200,0.20,0.47
39,2.50,0.38000,0.09000,0.50000,0.950,1.250,0.20,0.51
39,2.60,0.38000,0.09000,0.50000,0.988,1.300,0.21,0.55
39,2.70,0.38000,0.09000,0.50000,1.026,1.350,0.22,0.59
39,2.80,0.38000,0.09000,0.50000,1.064,1.400,0.23,0.63
39,2.90,0.38000,0.09000,0.50000,1.102,1.450,0.23,0.68
39,3.00,0.38000,0.09000,0.50000,1.140,1.500,0.24,0.73
39,3.10,0.38000,0.08800,0.50000,1.178,1.550,0.25,0.78
39,3.20,0.37200,0.08400,0.50000,1.190,1.600,0.26,0.83
39,3.30,0.37600,0.08000,0.50000,1.241,1.650,0.27,0.89
39,3.40,0.37000,0.07800,0.50000,1.258,1.700,0.28,0.95
39,3.50,0.36400,0.07600,0.50000,1.274,1.750,0.29,1.01
39,3.60,0.35600,0.08200,0.50000,1.282,1.800,0.30,1.07
39,3.70,0.34600,0.07200,0.50000,1.280,1.850,0.31,1.14
39,3.80,0.33200,0.07800,0.50000,1.262,1.900,0.32,1.20
39,3.90,0.31800,0.06200,0.50000,1.240,1.950,0.32,1.26
39,4.00,0.32000,0.07200,0.50000,1.280,2.000,0.33,1.32
39,4.10,0.30000,0.06600,0.50000,1.230,2.050,0.34,1.40
39,4.20,0.28400,0.06800,0.50000,1.193,2.100,0.35,1.48
39,4.30,0.27200,0.06000,0.50000,1.170,2.150,0.36,1.56
39,4.40,0.25800,0.05000,0.50000,1.135,2.200,0.37,1.63
