37,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
37,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
37,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
37,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
37,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
37,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
37,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
37,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
37,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
37,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
37,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
37,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
37,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
38,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
38,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
38,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
38,0.30,0.38400,0.07200,0.50000,0.115,0.150,0.12,0.04
38,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
38,0.50,0.38400,0.07200,0.50000,0.192,0.250,0.12,0.06
38,0.60,0.38200,0.07200,0.50000,0.229,0.300,0.12,0.07
38,0.70,0.38600,0.07000,0.50000,0.270,0.350,0.12,0.09
38,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
38,0.90,0.38200,0.07200,0.50000,0.344,0.450,0.13,0.12
38,1.00,0.38200,0.07400,0.50000,0.382,0.500,0.13,0.13
38,1.10,0.37600,0.07000,0.50000,0.414,0.550,0.13,0.14
38,1.20,0.37600,0.06600,0.50000,0.451,0.600,0.13,0.16
38,1.30,0.37800,0.07000,0.50000,0.491,0.650,0.14,0.18
38,1.40,0.37800,0.06800,0.50000,0.529,0.700,0.14,0.19
38,1.50,0.37400,0.06600,0.50000,0.561,0.750,0.14,0.21
38,1.60,0.38000,0.07000,0.50000,0.608,0.800,0.14,0.23
38,1.70,0.37000,0.07600,0.50000,0.629,0.850,0.15,0.25
38,1.80,0.37400,0.06800,0.50000,0.673,0.900,0.15,0.27
38,1.90,0.37600,0.06600,0.50000,0.714,0.950,0.15,0.29
38,2.00,0.37400,0.07000,0.50000,0.748,1.000,0.16,0.31
38,2.10,0.36400,0.06200,0.50000,0.764,1.050,0.16,0.34
38,2.20,0.37400,0.06600,0.50000,0.823,1.100,0.17,0.36
38,2.30,0.36400,0.06400,0.50000,0.837,1.150,0.17,0.39
38,2.40,0.36800,0.06400,0.50000,0.883,1.200,0.17,0.42
38,2.50,0.35000,0.06200,0.50000,0.875,1.250,0.18,0.45
38,2.60,0.35000,0.06600,0.50000,0.910,1.300,0.19,0.48
38,2.70,0.35400,0.06800,0.50000,0.956,1.350,0.19,0.52
38,2.80,0.35000,0.06600,0.50000,0.980,1.400,0.20,0.56
38,2.90,0.35600,0.06200,0.50000,1.032,1.450,0.20,0.59
38,3.00,0.34800,0.06200,0.50000,1.044,1.500,0.21,0.64
38,3.10,0.34800,0.06600,0.50000,1.079,1.550,0.22,0.69
38,3.20,0.33600,0.06400,0.50000,1.075,1.600,0.23,0.74
38,3.30,0.33400,0.06000,0.50000,1.102,1.650,0.24,0.79
38,3.40,0.32800,0.05200,0.50000,1.115,1.700,0.25,0.86
38,3.50,0.32200,0.05600,0.50000,1.127,1.750,0.26,0.91
38,3.60,0.32800,0.05800,0.50000,1.181,1.800,0.27,0.98
38,3.70,0.31800,0.05200,0.50000,1.177,1.850,0.29,1.05
38,3.80,0.31200,0.04400,0.50000,1.186,1.900,0.30,1.13
38,3.90,0.32200,0.05000,0.50000,1.256,1.950,0.31,1.19
38,4.00,0.30200,0.04400,0.50000,1.208,2.000,0.32,1.27
38,4.10,0.29200,0.05400,0.50000,1.197,2.050,0.33,1.36
38,4.20,0.28200,0.04600,0.50000,1.184,2.100,0.34,1.44
38,4.30,0.27000,0.03800,0.50000,1.161,2.150,0.36,1.53
38,4.40,0.23200,0.03200,0.50000,1.021,2.200,0.37,1.62
38,4.50,0.22600,0.03400,0.50000,1.017,2.250,0.38,1.69
38,4.60,0.21600,0.02800,0.50000,0.994,2.300,0.38,1.76
38,4.70,0.20200,0.02000,0.50000,0.949,2.350,0.39,1.83
38,4.80,0.19400,0.02400,0.50000,0.931,2.400,0.40,1.90
38,4.90,0.19600,0.02000,0.50000,0.960,2.450,0.40,1.96
38,5.00,0.16800,0.01600,0.50000,0.840,2.500,0.41,2.03
38,5.10,0.15800,0.01600,0.50000,0.806,2.550,0.41,2.10
38,5.20,0.15400,0.01000,0.50000,0.801,2.600,0.41,2.15
38,5.30,0.14400,0.01600,0.50000,0.763,2.650,0.42,2.23
38,5.40,0.12800,0.01800,0.50000,0.691,2.700,0.43,2.30
38,5.50,0.13200,0.00600,0.50000,0.726,2.750,0.43,2.36
38,5.60,0.12200,0.00800,0.50000,0.683,2.800,0.43,2.42
38,5.70,0.11000,0.01400,0.50000,0.627,2.850,0.44,2.49
38,5.80,0.10800,0.00400,0.50000,0.626,2.900,0.44,2.55
38,5.90,0.11600,0.00800,0.50000,0.684,2.950,0.44,2.62
38,6.00,0.11400,0.00600,0.50000,0.684,3.000,0.45,2.68
38,6.10,0.10000,0.00600,0.50000,0.610,3.050,0.45,2.77
38,6.20,0.10000,0.00400,0.50000,0.620,3.100,0.46,2.83
38,6.30,0.10400,0.00200,0.50000,0.655,3.150,0.46,2.90
38,6.40,0.10000,0.00200,0.50000,0.640,3.200,0.46,2.95
38,6.50,0.10600,0.00000,0.50000,0.689,3.250,0.46,3.02
38,6.60,0.08800,0.00000,0.50000,0.581,3.300,0.47,3.09
38,6.70,0.07600,0.00200,0.50000,0.509,3.350,0.47,3.15
38,6.80,0.09200,0.00400,0.50000,0.626,3.400,0.47,3.20
38,6.90,0.07800,0.00000,0.50000,0.538,3.450,0.47,3.28
38,7.00,0.07000,0.00200,0.50000,0.490,3.500,0.48,3.33
38,7.10,0.07000,0.00000,0.50000,0.497,3.550,0.48,3.38
38,7.20,0.06800,0.00000,0.50000,0.490,3.600,0.48,3.45
38,7.30,0.06600,0.00000,0.50000,0.482,3.650,0.48,3.50
38,7.40,0.04400,0.00000,0.50000,0.326,3.700,0.48,3.57
38,7.50,0.04600,0.00200,0.50000,0.345,3.750,0.48,3.63
38,7.60,0.05000,0.00200,0.50000,0.380,3.800,0.48,3.68
38,7.70,0.06200,0.00000,0.50000,0.477,3.850,0.49,3.74
38,7.80,0.05600,0.00000,0.50000,0.437,3.900,0.49,3.79
38,7.90,0.04800,0.00000,0.50000,0.379,3.950,0.49,3.84
38,8.00,0.04200,0.00200,0.50000,0.336,4.000,0.49,3.90
38,8.10,0.04800,0.00000,0.50000,0.389,4.050,0.49,3.95
38,8.20,0.04800,0.00000,0.50000,0.394,4.100,0.49,4.00
38,8.30,0.06000,0.00000,0.50000,0.498,4.150,0.49,4.06
38,8.40,0.03000,0.00000,0.50000,0.252,4.200,0.49,4.12
38,8.50,0.04200,0.00000,0.50000,0.357,4.250,0.49,4.18
38,8.60,0.04200,0.00000,0.50000,0.361,4.300,0.49,4.23
38,8.70,0.03400,0.00000,0.50000,0.296,4.350,0.49,4.28
38,8.80,0.04400,0.00000,0.50000,0.387,4.400,0.49,4.33
38,8.90,0.03400,0.00000,0.50000,0.303,4.450,0.49,4.39
38,9.00,0.03600,0.00000,0.50000,0.324,4.500,0.49,4.45
38,9.10,0.02800,0.00000,0.50000,0.255,4.550,0.49,4.49
38,9.20,0.01800,0.00000,0.50000,0.166,4.600,0.49,4.55
38,9.30,0.02200,0.00000,0.50000,0.205,4.650,0.50,4.61
38,9.40,0.02800,0.00000,0.50000,0.263,4.700,0.50,4.66
38,9.50,0.01800,0.00000,0.50000,0.171,4.750,0.50,4.71
38,9.60,0.01400,0.00000,0.50000,0.134,4.800,0.50,4.77
38,9.70,0.01800,0.00000,0.50000,0.175,4.850,0.50,4.82
38,9.80,0.02000,0.00000,0.50000,0.196,4.900,0.50,4.87
38,9.90,0.01000,0.00000,0.50000,0.099,4.950,0.50,4.92
38,10.00,0.00800,0.00000,0.50000,0.080,5.000,0.50,4.98
38,10.10,0.00400,0.00000,0.50000,0.040,5.050,0.50,5.03
38,10.20,0.00600,0.00000,0.50000,0.061,5.100,0.50,5.09
38,10.30,0.00200,0.00000,0.50000,0.021,5.150,0.50,5.14
38,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
38,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
38,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
38,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
38,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
38,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
38,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
38,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
38,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
38,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
38,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
38,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
38,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
38,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
38,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
38,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
38,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
38,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
38,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
38,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
38,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
38,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
38,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
38,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
38,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
38,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
38,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
38,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
38,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
38,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
38,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
38,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
38,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
38,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
38,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
38,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
38,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
38,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
38,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
38,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
38,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
38,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
38,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
38,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
38,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
38,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
38,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
39,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
39,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
39,0.20,0.38400,0.07200,0.50000,0.077,0.100,0.12,0.02
39,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
39,0.40,0.38600,0.07000,0.50000,0.154,0.200,0.12,0.05
39,0.50,0.38000,0.07200,0.50000,0.190,0.250,0.12,0.06
39,0.60,0.38200,0.07200,0.50000,0.229,0.300,0.12,0.07
39,0.70,0.38600,0.07000,0.50000,0.270,0.350,0.12,0.09
39,0.80,0.38400,0.07000,0.50000,0.307,0.400,0.13,0.10
39,0.90,0.38400,0.07200,0.50000,0.346,0.450,0.13,0.12
39,1.00,0.37800,0.07200,0.50000,0.378,0.500,0.13,0.13
39,1.10,0.38000,0.07200,0.50000,0.418,0.550,0.13,0.14
39,1.20,0.38000,0.07000,0.50000,0.456,0.600,0.13,0.16
39,1.30,0.37800,0.07000,0.50000,0.491,0.650,0.14,0.18
39,1.40,0.38600,0.06400,0.50000,0.540,0.700,0.14,0.19
39,1.50,0.38000,0.07600,0.50000,0.570,0.750,0.14,0.21
39,1.60,0.38200,0.06400,0.50000,0.611,0.800,0.14,0.23
39,1.70,0.37200,0.06800,0.50000,0.632,0.850,0.15,0.25
39,1.80,0.37200,0.07200,0.50000,0.670,0.900,0.15,0.27
39,1.90,0.36400,0.07000,0.50000,0.692,0.950,0.15,0.29
39,2.00,0.36800,0.07000,0.50000,0.736,1.000,0.16,0.31
39,2.10,0.35600,0.06200,0.50000,0.748,1.050,0.16,0.34
39,2.20,0.34800,0.05800,0.50000,0.766,1.100,0.17,0.36
39,2.30,0.33600,0.05600,0.50000,0.773,1.150,0.17,0.39
39,2.40,0.33600,0.05400,0.50000,0.806,1.200,0.17,0.42
39,2.50,0.32200,0.05000,0.50000,0.805,1.250,0.18,0.45
39,2.60,0.31200,0.05000,0.50000,0.811,1.300,0.19,0.48
39,2.70,0.30400,0.05200,0.50000,0.821,1.350,0.19,0.52
39,2.80,0.29200,0.04600,0.50000,0.818,1.400,0.20,0.56
39,2.90,0.28000,0.04600,0.50000,0.812,1.450,0.20,0.59
39,3.00,0.26400,0.04800,0.50000,0.792,1.500,0.21,0.64
39,3.10,0.26000,0.04000,0.50000,0.806,1.550,0.22,0.69
39,3.20,0.24400,0.03600,0.50000,0.781,1.600,0.23,0.74
39,3.30,0.23800,0.03400,0.50000,0.785,1.650,0.24,0.79
39,3.40,0.21400,0.03400,0.50000,0.728,1.700,0.25,0.86
39,3.50,0.18800,0.02600,0.50000,0.658,1.750,0.26,0.91
39,3.60,0.17800,0.02600,0.50000,0.641,1.800,0.27,0.98
39,3.70,0.14800,0.02200,0.50000,0.548,1.850,0.29,1.05
39,3.80,0.14000,0.01800,0.50000,0.532,1.900,0.30,1.13
39,3.90,0.11800,0.01000,0.50000,0.460,1.950,0.31,1.19
39,4.00,0.11600,0.01000,0.50000,0.464,2.000,0.32,1.27
39,4.10,0.11200,0.00600,0.50000,0.459,2.050,0.33,1.36
39,4.20,0.11200,0.01000,0.50000,0.470,2.100,0.34,1.44
39,4.30,0.11800,0.00400,0.50000,0.507,2.150,0.36,1.53
39,4.40,0.10600,0.00400,0.50000,0.466,2.200,0.37,1.62
39,4.50,0.10400,0.00800,0.50000,0.468,2.250,0.38,1.69
39,4.60,0.08200,0.00800,0.50000,0.377,2.300,0.38,1.76
39,4.70,0.09200,0.00600,0.50000,0.432,2.350,0.39,1.83
39,4.80,0.07400,0.00400,0.50000,0.355,2.400,0.40,1.90
39,4.90,0.07000,0.00200,0.50000,0.343,2.450,0.40,1.96
39,5.00,0.06000,0.00200,0.50000,0.300,2.500,0.41,2.03
39,5.10,0.05600,0.00000,0.50000,0.286,2.550,0.41,2.10
39,5.20,0.05200,0.00000,0.50000,0.270,2.600,0.41,2.15
39,5.30,0.04200,0.00000,0.50000,0.223,2.650,0.42,2.23
39,5.40,0.04200,0.00000,0.50000,0.227,2.700,0.43,2.30
39,5.50,0.03400,0.00000,0.50000,0.187,2.750,0.43,2.36
39,5.60,0.03000,0.00000,0.50000,0.168,2.800,0.43,2.42
39,5.70,0.02000,0.00000,0.50000,0.114,2.850,0.44,2.49
39,5.80,0.02200,0.00000,0.50000,0.128,2.900,0.44,2.55
39,5.90,0.01800,0.00000,0.50000,0.106,2.950,0.44,2.62
39,6.00,0.02000,0.00000,0.50000,0.120,3.000,0.45,2.68
39,6.10,0.01000,0.00000,0.50000,0.061,3.050,0.45,2.77
39,6.20,0.01000,0.00000,0.50000,0.062,3.100,0.46,2.83
39,6.30,0.00800,0.00000,0.50000,0.050,3.150,0.46,2.90
39,6.40,0.01000,0.00000,0.50000,0.064,3.200,0.46,2.95
39,6.50,0.00600,0.00000,0.50000,0.039,3.250,0.46,3.02
39,6.60,0.00800,0.00000,0.50000,0.053,3.300,0.47,3.09
39,6.70,0.00200,0.00000,0.50000,0.013,3.350,0.47,3.15
39,6.80,0.00200,0.00000,0.50000,0.014,3.400,0.47,3.20
39,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.47,3.28
39,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.48,3.33
39,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.48,3.38
39,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.48,3.45
39,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.50
39,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.57
39,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
39,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
39,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
39,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
39,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
39,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
39,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
39,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
39,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
39,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
39,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
39,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
39,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
39,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
39,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
39,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
39,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
39,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
39,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
39,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
39,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
39,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
39,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
39,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
39,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
39,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
39,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
39,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
39,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
39,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
39,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
39,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
39,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
39,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
39,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
39,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
39,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
39,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
39,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
39,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
39,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
39,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
39,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
39,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
39,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
39,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
39,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
39,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
39,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
39,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
39,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
39,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
39,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
39,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
39,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
39,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
39,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
39,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
39,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
39,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
39,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
39,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
39,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
39,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
39,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
39,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
39,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
39,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
39,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
39,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
39,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
39,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
39,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
39,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
39,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
39,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
40,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
40,0.10,0.38400,0.07200,0.50000,0.038,0.050,0.12,0.01
40,0.20,0.38400,0.07200,0.50000,0.077,0.100,0.12,0.02
40,0.30,0.38400,0.07200,0.50000,0.115,0.150,0.12,0.04
40,0.40,0.38400,0.07200,0.50000,0.154,0.200,0.12,0.05
40,0.50,0.37800,0.07200,0.50000,0.189,0.250,0.12,0.06
40,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
40,0.70,0.38400,0.06800,0.50000,0.269,0.350,0.12,0.09
40,0.80,0.38200,0.07200,0.50000,0.306,0.400,0.13,0.10
40,0.90,0.38400,0.07200,0.50000,0.346,0.450,0.13,0.12
40,1.00,0.38000,0.07000,0.50000,0.380,0.500,0.13,0.13
40,1.10,0.37800,0.06800,0.50000,0.416,0.550,0.13,0.14
40,1.20,0.37600,0.07200,0.50000,0.451,0.600,0.13,0.16
40,1.30,0.38000,0.07200,0.50000,0.494,0.650,0.14,0.18
40,1.40,0.37800,0.07200,0.50000,0.529,0.700,0.14,0.19
40,1.50,0.38000,0.07000,0.50000,0.570,0.750,0.14,0.21
40,1.60,0.37600,0.07000,0.50000,0.602,0.800,0.14,0.23
40,1.70,0.38000,0.06600,0.50000,0.646,0.850,0.15,0.25
40,1.80,0.37600,0.07200,0.50000,0.677,0.900,0.15,0.27
40,1.90,0.38000,0.06400,0.50000,0.722,0.950,0.15,0.29
40,2.00,0.36800,0.06800,0.50000,0.736,1.000,0.16,0.31
40,2.10,0.37600,0.06800,0.50000,0.790,1.050,0.16,0.34
40,2.20,0.36800,0.06600,0.50000,0.810,1.100,0.17,0.36
40,2.30,0.37000,0.07000,0.50000,0.851,1.150,0.17,0.39
40,2.40,0.36200,0.07000,0.50000,0.869,1.200,0.17,0.42
40,2.50,0.36800,0.06600,0.50000,0.920,1.250,0.18,0.45
40,2.60,0.35000,0.06200,0.50000,0.910,1.300,0.19,0.48
40,2.70,0.35000,0.06800,0.50000,0.945,1.350,0.19,0.52
40,2.80,0.35000,0.06400,0.50000,0.980,1.400,0.20,0.56
40,2.90,0.34000,0.06800,0.50000,0.986,1.450,0.20,0.59
40,3.00,0.34000,0.07000,0.50000,1.020,1.500,0.21,0.64
40,3.10,0.32400,0.05800,0.50000,1.004,1.550,0.22,0.69
40,3.20,0.29400,0.05200,0.50000,0.941,1.600,0.23,0.74
40,3.30,0.30400,0.05800,0.50000,1.003,1.650,0.24,0.79
40,3.40,0.26000,0.04000,0.50000,0.884,1.700,0.25,0.86
40,3.50,0.24200,0.03000,0.50000,0.847,1.750,0.26,0.91
40,3.60,0.21400,0.02000,0.50000,0.770,1.800,0.27,0.98
40,3.70,0.17400,0.01600,0.50000,0.644,1.850,0.29,1.05
40,3.80,0.16000,0.01400,0.50000,0.608,1.900,0.30,1.13
40,3.90,0.11800,0.00800,0.50000,0.460,1.950,0.31,1.19
40,4.00,0.07600,0.00000,0.50000,0.304,2.000,0.32,1.27
40,4.10,0.05600,0.00000,0.50000,0.230,2.050,0.33,1.36
40,4.20,0.03400,0.00000,0.50000,0.143,2.100,0.34,1.44
40,4.30,0.01800,0.00000,0.50000,0.077,2.150,0.36,1.53
40,4.40,0.00600,0.00000,0.50000,0.026,2.200,0.37,1.62
40,4.50,0.00600,0.00000,0.50000,0.027,2.250,0.38,1.69
40,4.60,0.00800,0.00000,0.50000,0.037,2.300,0.38,1.76
40,4.70,0.00600,0.00000,0.50000,0.028,2.350,0.39,1.83
40,4.80,0.00400,0.00000,0.50000,0.019,2.400,0.40,1.90
40,4.90,0.00000,0.00000,0.50000,0.000,2.450,0.40,1.96
40,5.00,0.00400,0.00000,0.50000,0.020,2.500,0.41,2.03
40,5.10,0.00400,0.00000,0.50000,0.020,2.550,0.41,2.10
40,5.20,0.00200,0.00000,0.50000,0.010,2.600,0.41,2.15
40,5.30,0.00400,0.00000,0.50000,0.021,2.650,0.42,2.23
40,5.40,0.00200,0.00000,0.50000,0.011,2.700,0.43,2.30
40,5.50,0.00400,0.00000,0.50000,0.022,2.750,0.43,2.36
40,5.60,0.00200,0.00000,0.50000,0.011,2.800,0.43,2.42
40,5.70,0.00400,0.00000,0.50000,0.023,2.850,0.44,2.49
40,5.80,0.00200,0.00000,0.50000,0.012,2.900,0.44,2.55
40,5.90,0.00200,0.00000,0.50000,0.012,2.950,0.44,2.62
40,6.00,0.00200,0.00000,0.50000,0.012,3.000,0.45,2.68
40,6.10,0.00200,0.00000,0.50000,0.012,3.050,0.45,2.77
40,6.20,0.00200,0.00000,0.50000,0.012,3.100,0.46,2.83
